sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_3,154,6,own_4,other_3,other,other,2466,1376,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,243,7,other_3,own_4,other,other,2471,1567,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,176,8,own_4,own_4,within_cell_own,within_cell_own,2459,1847,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,193,9,own_4,own_2,own_b2,own,2435,2044,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,377,10,own_2,own_1,own_w1,own,2388,2299,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,239,11,own_1,end,other,other,2488,2941,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,186,1,start,other_1,other,other,1779,3,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,415,2,other_1,own_1,intracell_1,intracell,1913,423,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,182,3,own_1,other_1,intracell_1,intracell,2208,1172,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,185,4,other_1,other_2,opponent_b1,opponent,2200,1413,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,315,5,other_2,other_4,opponent_w2,opponent,2216,1659,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,401,6,other_4,other_2,opponent_w2,opponent,2480,2211,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,547,7,other_2,other_4,opponent_w2,opponent,2331,2885,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,483,8,other_4,other_1,other,other,2337,3486,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,123,9,other_1,own_1,intracell_1,intracell,2115,4249,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,183,10,own_1,own_3,own_b1,own,2147,4435,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,195,11,own_3,own_3,within_cell_own,within_cell_own,2226,4675,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,225,12,own_3,own_3,within_cell_own,within_cell_own,2305,4892,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,236,13,own_3,own_1,own_b1,own,2652,5501,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,293,14,other_1,other_3,opponent_w1,opponent,2734,6087,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,326,15,other_3,other_1,opponent_w1,opponent,2675,6449,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,96,16,other_1,other_2,opponent_b1,opponent,2462,7020,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,175,17,other_2,other_4,opponent_w2,opponent,2451,7187,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,580,18,other_4,own_4,intracell_4,intracell,2552,7422,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,208,19,own_4,other_3,other,other,2463,8055,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,239,20,other_3,own_4,other,other,2491,8317,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,155,21,own_4,other_4,intracell_4,intracell,2501,8793,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,418,22,other_4,own_4,intracell_4,intracell,2605,9005,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,177,23,own_4,own_3,own_w2,own,2818,9476,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,128,24,own_3,own_4,own_w2,own,2886,9732,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,271,25,own_4,end,other,other,2678,10070,5,row_2,10117,stim_32_row.jpg,32
51,fase_3,535,1,start,own_2,other,other,2073,-392,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,157,2,own_2,other_2,intracell_2,intracell,2231,482,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,268,3,other_2,other_1,opponent_b1,opponent,2225,704,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,251,4,other_1,own_1,intracell_1,intracell,2262,1040,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,170,5,own_1,own_2,own_w1,own,2345,1348,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,263,6,own_2,own_4,own_b2,own,2467,1592,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,421,7,own_4,other_4,intracell_4,intracell,2367,2173,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,130,8,other_4,other_2,opponent_w2,opponent,2269,2649,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,422,9,other_2,other_4,opponent_w2,opponent,2215,2838,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,283,10,other_4,other_2,opponent_w2,opponent,2432,3357,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,294,11,other_2,own_2,intracell_2,intracell,2264,3841,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,188,12,own_2,own_2,within_cell_own,within_cell_own,2259,4186,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,206,13,own_2,own_4,own_b2,own,2233,4395,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,229,14,own_4,other_3,other,other,2278,4660,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,240,15,other_3,own_3,intracell_3,intracell,2231,4932,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,203,16,own_3,own_1,own_b1,own,2184,5237,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,239,17,own_1,other_1,intracell_1,intracell,2197,5506,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,201,18,other_1,other_3,opponent_w1,opponent,2311,5773,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,206,19,other_3,own_4,other,other,2466,6037,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,208,20,own_4,other_4,intracell_4,intracell,2560,6307,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,159,21,other_4,other_1,other,other,2533,6574,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,426,22,other_1,other_2,opponent_b1,opponent,2498,7037,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,109,23,other_2,other_2,within_cell_opponent,within_cell_opponent,2650,7805,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,128,24,other_2,other_4,opponent_w2,opponent,2624,7949,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,143,25,other_4,other_4,within_cell_opponent,within_cell_opponent,2787,8147,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,217,26,other_4,other_3,opponent_b2,opponent,2801,8314,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,214,27,other_3,other_1,opponent_w1,opponent,2747,8605,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,263,28,other_1,own_1,intracell_1,intracell,2662,8884,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,305,29,own_1,own_3,own_b1,own,2710,9210,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,380,30,own_3,other_3,intracell_3,intracell,2687,9576,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,326,31,other_3,other_3,within_cell_opponent,within_cell_opponent,2724,10013,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,235,32,other_3,other_1,opponent_w1,opponent,2865,10373,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,365,33,other_1,end,other,other,2631,10684,8,row_2,10825,stim_26_row.jpg,26
51,fase_3,712,1,start,own_1,other,other,2289,-536,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,167,2,own_1,other_1,intracell_1,intracell,2165,209,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,109,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2167,435,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,258,4,other_1,other_3,opponent_w1,opponent,2170,576,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,245,5,other_3,other_4,opponent_b2,opponent,2368,1083,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,237,6,other_4,other_2,opponent_w2,opponent,2464,1406,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,279,7,other_2,own_4,other,other,2300,1845,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,417,8,own_4,other_4,intracell_4,intracell,2603,2201,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,251,9,other_4,own_4,intracell_4,intracell,2647,2929,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,172,10,own_4,own_4,within_cell_own,within_cell_own,2649,3240,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,275,11,own_4,other_3,other,other,2604,3434,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,266,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2535,3748,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,214,13,other_3,own_3,intracell_3,intracell,2500,4027,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,139,14,own_3,other_3,intracell_3,intracell,2557,4558,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,180,15,other_3,other_1,opponent_w1,opponent,2666,4752,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,318,16,other_1,end,other,other,2794,5183,11,row_2,5269,stim_19_row.jpg,19
51,fase_3,721,1,start,other_1,other,other,1857,-564,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,261,2,other_1,other_3,opponent_w1,opponent,1985,302,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,212,3,other_3,other_1,opponent_w1,opponent,2149,640,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,522,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2068,920,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,135,5,other_1,other_2,opponent_b1,opponent,2190,1466,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,221,6,other_2,other_4,opponent_w2,opponent,2288,1664,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,275,7,other_4,own_2,other,other,2428,1956,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,168,8,own_2,own_4,own_b2,own,2332,2444,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,174,9,own_4,own_3,own_w2,own,2385,2682,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,505,10,own_3,own_1,own_b1,own,2293,2932,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,186,11,own_1,own_2,own_w1,own,2261,3509,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,208,12,own_2,own_4,own_b2,own,2384,3763,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,141,13,own_4,own_3,own_w2,own,2499,4049,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,128,14,own_3,own_1,own_b1,own,2398,4267,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,235,15,own_1,other_3,other,other,2316,4458,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,178,16,other_3,own_3,intracell_3,intracell,2535,4762,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,424,17,own_3,end,other,other,2508,5005,12,row_2,5391,stim_17_row.jpg,17
51,fase_3,760,1,start,own_1,other,other,2017,-565,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,152,2,own_1,own_1,within_cell_own,within_cell_own,2067,225,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,142,3,own_1,other_1,intracell_1,intracell,2154,400,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,251,4,other_1,own_4,other,other,2151,598,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,254,5,own_4,own_2,own_b2,own,2173,1417,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,193,6,own_2,own_2,within_cell_own,within_cell_own,2058,1991,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,125,7,own_2,own_2,within_cell_own,within_cell_own,2274,2643,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,117,8,own_2,other_2,intracell_2,intracell,2387,2806,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,264,9,other_2,own_2,intracell_2,intracell,2491,2992,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,211,10,own_2,own_2,within_cell_own,within_cell_own,2420,3307,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,216,11,own_2,other_1,other,other,2543,3696,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,263,12,other_1,other_3,opponent_w1,opponent,2411,4187,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,504,13,other_3,other_3,within_cell_opponent,within_cell_opponent,2682,4526,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,105,14,other_3,other_2,other,other,2433,5080,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,158,15,other_2,other_4,opponent_w2,opponent,2420,5422,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,322,16,other_4,own_2,other,other,2622,5657,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,221,17,own_2,own_2,within_cell_own,within_cell_own,2441,6042,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,223,18,own_2,own_4,own_b2,own,2528,6286,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,143,19,own_4,own_4,within_cell_own,within_cell_own,2805,6580,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,576,20,own_4,end,other,other,3016,6762,13,row_2,7139,stim_30_row.jpg,30
51,fase_3,155,1,start,own_2,other,other,1875,47,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,161,2,own_2,own_2,within_cell_own,within_cell_own,1895,256,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,167,3,own_2,other_4,other,other,2036,440,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,121,4,other_4,own_4,intracell_4,intracell,2098,817,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,224,5,own_4,other_3,other,other,2075,1003,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,161,6,other_3,other_3,within_cell_opponent,within_cell_opponent,2038,1267,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,180,7,other_3,other_2,other,other,2029,1441,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,281,8,other_2,other_1,opponent_b1,opponent,2013,1901,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,122,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2095,2255,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,139,10,other_1,other_3,opponent_w1,opponent,2166,2410,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,201,11,other_3,other_1,opponent_w1,opponent,2432,2626,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,106,12,other_1,own_1,intracell_1,intracell,2237,2911,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,134,13,own_1,own_3,own_b1,own,2154,3085,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,215,14,own_3,own_1,own_b1,own,2400,3289,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,260,15,own_1,own_3,own_b1,own,2687,3763,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,202,16,own_3,own_1,own_b1,own,2845,4251,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,158,17,own_1,other_1,intracell_1,intracell,2930,4526,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,457,18,other_1,other_2,opponent_b1,opponent,2988,4756,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,188,19,other_2,own_2,intracell_2,intracell,3096,5292,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,411,20,own_2,own_4,own_b2,own,2999,5547,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,168,21,own_4,own_4,within_cell_own,within_cell_own,2852,6032,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,371,22,own_4,end,other,other,2756,6231,17,row_1,6392,stim_23_row.jpg,23
51,fase_3,747,1,start,other_1,other,other,2823,-560,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,187,2,other_1,own_2,other,other,2896,470,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,193,3,own_2,other_2,intracell_2,intracell,3039,713,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,200,4,other_2,other_4,opponent_w2,opponent,3062,963,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,142,5,other_4,own_4,intracell_4,intracell,3020,1230,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,84,6,own_4,other_3,other,other,2927,1598,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,174,7,other_3,own_3,intracell_3,intracell,2881,1729,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,161,8,own_3,other_3,intracell_3,intracell,2755,1967,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,391,9,other_3,other_3,within_cell_opponent,within_cell_opponent,2797,2405,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,159,10,other_3,other_1,opponent_w1,opponent,2758,2811,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,209,11,other_1,other_3,opponent_w1,opponent,2533,3044,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,102,12,other_3,other_2,other,other,2602,3338,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,443,13,other_2,other_4,opponent_w2,opponent,2540,3707,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,347,14,other_4,other_1,other,other,2975,4225,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,250,15,other_1,other_1,within_cell_opponent,within_cell_opponent,2764,4855,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,330,16,own_1,own_3,own_b1,own,2897,5337,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,512,17,own_3,own_3,within_cell_own,within_cell_own,2820,5739,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,330,18,own_3,own_1,own_b1,own,2803,6263,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,287,19,own_1,own_3,own_b1,own,2857,6659,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,309,20,own_3,other_3,intracell_3,intracell,2800,7022,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,373,21,other_3,end,other,other,2675,7402,21,row_2,7580,stim_20_row.jpg,20
51,fase_3,704,1,start,other_1,other,other,2156,-525,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,127,2,other_1,other_1,within_cell_opponent,within_cell_opponent,2373,419,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,102,3,other_1,own_2,other,other,2403,577,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,152,4,own_2,other_2,intracell_2,intracell,2354,723,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,89,5,other_2,other_4,opponent_w2,opponent,2313,929,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,156,6,other_4,own_4,intracell_4,intracell,2375,1093,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,173,7,own_4,other_3,other,other,2337,1297,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,361,8,other_3,own_1,other,other,2198,1521,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,233,9,own_1,own_1,within_cell_own,within_cell_own,2348,3097,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,167,10,own_1,own_3,own_b1,own,2881,4494,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,180,11,own_3,own_2,other,other,2725,4972,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,133,12,own_2,other_1,other,other,2581,5235,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,127,13,other_1,other_1,within_cell_opponent,within_cell_opponent,2494,5396,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,96,14,other_1,other_2,opponent_b1,opponent,2508,5566,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,170,15,other_2,other_4,opponent_w2,opponent,2624,5740,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,202,16,other_4,own_4,intracell_4,intracell,2844,5987,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,155,17,own_2,own_2,within_cell_own,within_cell_own,2617,6384,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,379,18,own_2,own_1,own_w1,own,2753,6575,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,144,19,own_1,own_4,other,other,2998,7029,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,651,20,own_4,other_3,other,other,3023,7254,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,260,21,other_3,other_3,within_cell_opponent,within_cell_opponent,3083,8355,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,305,22,other_2,other_1,opponent_b1,opponent,2815,9009,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,208,23,other_1,other_3,opponent_w1,opponent,2891,9387,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,192,24,other_3,own_4,other,other,3176,9666,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,184,25,own_4,end,other,other,3231,9918,25,row_2,9844,stim_29_row.jpg,29
51,fase_3,590,1,start,other_1,other,other,2229,-439,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,164,2,other_1,own_1,intracell_1,intracell,2208,445,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,206,3,own_1,own_2,own_w1,own,2299,677,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,103,4,own_2,own_2,within_cell_own,within_cell_own,2396,1062,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,226,5,own_2,other_2,intracell_2,intracell,2407,1194,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,201,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2192,1477,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,334,7,other_2,own_2,intracell_2,intracell,2044,2018,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,176,8,own_2,own_2,within_cell_own,within_cell_own,2089,2400,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,210,9,own_2,own_1,own_w1,own,2083,2615,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,149,10,own_1,own_3,own_b1,own,2125,2901,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,182,11,own_3,own_4,own_w2,own,2208,3121,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,303,12,own_4,other_3,other,other,2241,3369,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,610,13,other_3,end,other,other,2408,3709,27,row_2,4129,stim_24_row.jpg,24
51,fase_3,793,1,start,own_2,other,other,2314,-752,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,121,2,own_2,own_2,within_cell_own,within_cell_own,2155,272,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,139,3,own_2,other_2,intracell_2,intracell,2340,418,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,145,4,other_2,other_4,opponent_w2,opponent,2400,634,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,117,5,other_4,own_4,intracell_4,intracell,2338,851,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,157,6,own_4,own_3,own_w2,own,2334,1015,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,200,7,own_3,other_3,intracell_3,intracell,2259,1248,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,97,8,other_3,own_1,other,other,2316,1511,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,190,9,own_1,other_1,intracell_1,intracell,2258,1672,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,161,10,other_1,own_2,other,other,2293,1928,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,142,11,own_2,other_4,other,other,2377,2147,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,133,12,other_4,own_2,other,other,2522,2364,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,171,13,own_2,own_1,own_w1,own,2373,2799,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,205,14,own_1,own_3,own_b1,own,2455,3049,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,135,15,own_3,own_4,own_w2,own,2507,3337,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,193,16,own_4,own_2,own_b2,own,2572,3542,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,539,17,own_2,own_4,own_b2,own,2474,3812,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,271,18,own_4,end,other,other,2770,4417,29,row_1,4651,stim_21_row.jpg,21
51,fase_3,876,1,start,own_2,other,other,2241,-707,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,134,2,own_2,other_2,intracell_2,intracell,2118,501,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,101,3,other_2,other_4,opponent_w2,opponent,2156,702,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,127,4,other_4,own_4,intracell_4,intracell,2275,880,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,248,5,own_4,other_4,intracell_4,intracell,2296,1052,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,160,6,other_4,own_2,other,other,2222,1356,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,259,7,own_2,own_1,own_w1,own,2200,1581,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,316,8,own_1,own_2,own_w1,own,2068,1919,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,129,9,own_2,own_3,other,other,2076,2307,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,307,10,own_3,own_4,own_w2,own,2184,2514,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,168,11,own_4,own_4,within_cell_own,within_cell_own,2261,2891,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,284,12,own_4,other_3,other,other,2476,3384,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,142,13,other_3,own_2,other,other,2323,3734,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,123,14,own_2,other_3,other,other,2210,3951,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,115,15,other_3,other_2,other,other,2234,4140,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,202,16,other_2,other_1,opponent_b1,opponent,2321,4491,37,row_1,7618,stim_25_row.jpg,25
51,fase_3,246,17,other_1,other_3,opponent_w1,opponent,2443,4769,37,row_1,7618,stim_25_row.jpg,25
