sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,263,15,other_2,own_2,intracell_2,intracell,2203,4264,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,160,16,own_2,own_2,within_cell_own,within_cell_own,2242,4591,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,178,17,own_2,own_2,within_cell_own,within_cell_own,2319,5008,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,113,18,own_2,other_1,other,other,2251,5219,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,234,19,other_1,other_3,opponent_w1,opponent,2380,7294,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,201,20,other_3,own_2,other,other,2526,7595,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,125,21,own_2,own_2,within_cell_own,within_cell_own,2576,7873,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,368,22,own_2,own_4,own_b2,own,2534,8051,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,186,23,own_4,other_4,intracell_4,intracell,2734,8494,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,379,24,other_4,end,other,other,2782,8753,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,400,1,start,own_1,other,other,2568,-223,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,140,2,own_1,other_1,intracell_1,intracell,2275,223,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,262,3,other_1,other_3,opponent_w1,opponent,2292,423,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,170,4,other_3,other_4,opponent_b2,opponent,2487,970,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,117,5,other_4,other_2,opponent_w2,opponent,2366,1216,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,339,6,other_2,other_1,opponent_b1,opponent,2120,1412,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,219,7,other_1,own_1,intracell_1,intracell,2211,2094,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,251,8,own_1,own_3,own_b1,own,2272,2594,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,159,9,own_3,own_3,within_cell_own,within_cell_own,2241,2918,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,347,10,own_3,end,other,other,2353,3111,38,row_2,3638,stim_47_row.jpg,47
51,fase_1,816,1,start,own_1,other,other,1939,-608,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,165,2,own_1,other_1,intracell_1,intracell,1874,235,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,194,3,other_1,other_3,opponent_w1,opponent,1944,473,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,185,4,other_3,other_4,opponent_b2,opponent,2034,742,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,207,5,other_4,own_2,other,other,2087,999,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,178,6,own_2,own_2,within_cell_own,within_cell_own,2000,1447,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,194,7,own_2,other_3,other,other,2061,1634,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,158,8,other_3,own_3,intracell_3,intracell,2182,2045,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,150,9,own_3,own_1,own_b1,own,2099,2271,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,132,10,own_1,other_1,intracell_1,intracell,2093,2501,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,185,11,other_1,own_1,intracell_1,intracell,2069,2664,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,166,12,own_1,other_3,other,other,2168,2907,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,170,13,other_3,other_1,opponent_w1,opponent,2379,3145,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,192,14,other_2,other_4,opponent_w2,opponent,2198,3540,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,146,15,other_4,other_4,within_cell_opponent,within_cell_opponent,2263,3801,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,163,16,other_4,own_2,other,other,2334,3996,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,196,17,own_2,own_2,within_cell_own,within_cell_own,2221,4356,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,218,18,own_2,own_4,own_b2,own,2234,4569,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,438,19,own_4,own_3,own_w2,own,2326,4905,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,229,20,own_3,own_1,own_b1,own,2556,5548,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,116,21,own_1,own_1,within_cell_own,within_cell_own,2549,5852,40,row_2,5950,stim_46_row.jpg,46
51,fase_1,195,22,own_1,end,other,other,2608,6008,40,row_2,5950,stim_46_row.jpg,46
51,fase_3,335,1,start,own_2,other,other,1771,-177,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,162,2,own_2,other_1,other,other,1885,377,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,193,3,other_1,own_1,intracell_1,intracell,1895,580,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,191,4,own_1,other_3,other,other,1879,823,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,171,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2071,1067,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,217,6,other_3,other_1,opponent_w1,opponent,2185,1247,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,242,7,other_1,other_1,within_cell_opponent,within_cell_opponent,2099,1529,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,209,8,other_1,other_1,within_cell_opponent,within_cell_opponent,2052,1890,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,219,9,other_1,other_3,opponent_w1,opponent,2097,2117,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,273,10,other_3,other_3,within_cell_opponent,within_cell_opponent,2263,2393,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,222,11,other_3,other_1,opponent_w1,opponent,2249,2690,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,130,12,other_1,other_2,opponent_b1,opponent,2172,2976,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,209,13,other_2,other_4,opponent_w2,opponent,2153,3167,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,284,14,other_4,other_2,opponent_w2,opponent,2393,3607,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,221,15,other_2,own_2,intracell_2,intracell,2315,3948,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,164,16,own_2,own_4,own_b2,own,2371,4224,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,139,17,own_4,own_4,within_cell_own,within_cell_own,2660,4448,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,154,18,own_4,own_3,own_w2,own,2696,4611,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,247,19,own_3,own_2,other,other,2510,4830,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,370,20,own_2,own_4,own_b2,own,2514,5146,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,199,21,own_4,other_4,intracell_4,intracell,2752,5574,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,283,22,other_4,other_2,opponent_w2,opponent,2798,5830,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,203,23,other_2,own_2,intracell_2,intracell,2704,6176,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,154,24,own_2,own_2,within_cell_own,within_cell_own,2698,6427,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,307,25,own_2,own_2,within_cell_own,within_cell_own,2758,6598,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,699,26,own_2,own_4,own_b2,own,2656,6913,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,231,27,own_4,own_2,own_b2,own,2863,7668,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,416,28,own_2,end,other,other,2976,7957,1,row_1,8121,stim_44_row.jpg,44
51,fase_3,496,1,start,other_3,other,other,2171,-477,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,109,2,other_3,own_4,other,other,2295,482,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,155,3,own_4,other_4,intracell_4,intracell,2405,622,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,136,4,other_4,own_2,other,other,2378,834,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,232,5,own_2,other_2,intracell_2,intracell,2233,1035,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,174,6,other_2,other_1,opponent_b1,opponent,2200,1321,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,229,7,other_1,own_1,intracell_1,intracell,2261,1567,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,164,8,own_1,other_3,other,other,2413,1863,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,162,9,other_3,own_3,intracell_3,intracell,2443,2266,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,218,10,own_3,other_3,intracell_3,intracell,2363,2494,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,416,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2365,2778,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,197,12,other_3,other_1,opponent_w1,opponent,2311,3224,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,272,13,other_1,other_2,opponent_b1,opponent,2248,3488,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,295,14,other_2,other_4,opponent_w2,opponent,2289,3823,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,139,15,other_4,other_4,within_cell_opponent,within_cell_opponent,2423,4184,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,338,16,other_4,other_2,opponent_w2,opponent,2422,4350,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,187,17,other_2,own_2,intracell_2,intracell,2331,4752,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,303,18,own_2,own_4,own_b2,own,2479,4992,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,147,19,own_4,own_4,within_cell_own,within_cell_own,2749,5368,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,258,20,own_4,own_2,own_b2,own,2668,5533,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,315,21,own_2,end,other,other,2706,6074,6,row_2,6167,stim_38_row.jpg,38
51,fase_3,647,1,start,other_1,other,other,1784,-494,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,514,2,other_1,other_2,opponent_b1,opponent,1830,393,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,198,3,other_2,other_4,opponent_w2,opponent,2010,971,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,231,4,other_4,other_2,opponent_w2,opponent,2284,1240,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,136,5,other_2,own_2,intracell_2,intracell,2223,1540,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,202,6,own_2,own_2,within_cell_own,within_cell_own,2278,1728,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,265,7,own_2,other_4,other,other,2428,1945,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,155,8,other_4,own_4,intracell_4,intracell,2496,2283,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,180,9,own_4,own_4,within_cell_own,within_cell_own,2476,2499,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,349,10,own_4,own_3,own_w2,own,2419,2693,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,258,11,own_3,own_1,own_b1,own,2379,3115,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,196,12,own_1,other_1,intracell_1,intracell,2297,3440,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,248,13,other_1,end,other,other,2318,3686,9,row_2,3693,stim_35_row.jpg,35
51,fase_3,936,1,start,other_3,other,other,2321,-774,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,175,2,other_3,own_4,other,other,2504,448,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,145,3,own_4,own_4,within_cell_own,within_cell_own,2565,674,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,95,4,own_4,other_4,intracell_4,intracell,2531,854,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,131,5,other_4,own_2,other,other,2415,1006,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,330,6,own_2,other_3,other,other,2321,1199,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,171,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2516,1977,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,119,8,other_3,other_1,opponent_w1,opponent,2493,2172,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,171,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2325,2362,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,193,10,other_1,own_4,other,other,2238,2548,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,178,11,own_4,other_4,intracell_4,intracell,2445,3159,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,290,12,other_4,other_3,opponent_b2,opponent,2284,3396,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,179,13,other_3,own_3,intracell_3,intracell,2201,3758,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,84,14,own_3,other_3,intracell_3,intracell,2168,4004,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,149,15,own_4,own_3,own_w2,own,2433,4541,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,235,16,own_3,own_3,within_cell_own,within_cell_own,2210,4762,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,255,17,own_3,other_3,intracell_3,intracell,2242,5028,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,191,18,other_3,own_1,other,other,2369,5336,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,138,19,own_1,own_2,own_w1,own,2436,5798,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,197,20,own_2,own_4,own_b2,own,2539,6011,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,156,21,own_4,own_4,within_cell_own,within_cell_own,2640,6284,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,179,22,own_4,other_3,other,other,2598,6456,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,194,23,other_3,other_4,opponent_b2,opponent,2383,6688,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,393,24,other_4,own_4,intracell_4,intracell,2418,6957,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,198,25,own_4,other_3,other,other,2518,7954,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,111,26,other_3,other_3,within_cell_opponent,within_cell_opponent,2484,8188,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,222,27,other_1,other_2,opponent_b1,opponent,2377,8614,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,210,28,other_2,other_4,opponent_w2,opponent,2239,8915,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,182,29,other_4,other_4,within_cell_opponent,within_cell_opponent,2441,9254,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,317,30,other_4,other_2,opponent_w2,opponent,2526,9475,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,211,31,other_2,other_1,opponent_b1,opponent,2578,9860,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,262,32,other_1,other_3,opponent_w1,opponent,2639,10148,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,321,33,other_3,other_3,within_cell_opponent,within_cell_opponent,2879,10484,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,163,34,other_3,own_3,intracell_3,intracell,2591,10823,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,140,35,own_3,own_1,own_b1,own,2495,11052,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,210,36,own_1,other_3,other,other,2536,11261,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,274,37,other_3,end,other,other,2817,11538,15,row_2,11606,stim_41_row.jpg,41
51,fase_3,375,1,start,other_3,other,other,2337,-50,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,124,2,own_4,own_2,own_b2,own,2464,792,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,183,3,own_2,other_1,other,other,2386,1141,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,160,4,other_1,own_1,intracell_1,intracell,2327,1372,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,317,5,own_1,own_3,own_b1,own,2408,1605,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,209,6,own_3,other_3,intracell_3,intracell,2500,2182,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,237,7,other_3,own_3,intracell_3,intracell,2372,2437,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,224,8,own_3,other_3,intracell_3,intracell,2205,2962,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,223,9,other_3,own_1,other,other,2383,3250,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,381,10,own_1,own_3,own_b1,own,2370,3724,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,163,11,own_3,other_3,intracell_3,intracell,2718,5120,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,272,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2426,5352,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,123,13,other_3,other_1,opponent_w1,opponent,2339,5674,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,163,14,other_1,other_2,opponent_b1,opponent,2196,5857,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,220,15,other_2,other_4,opponent_w2,opponent,2131,6098,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,158,16,other_4,other_4,within_cell_opponent,within_cell_opponent,2245,6386,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,134,17,other_4,other_1,other,other,2364,6579,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,217,18,other_1,other_3,opponent_w1,opponent,2462,6985,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,245,19,other_3,other_1,opponent_w1,opponent,2638,7267,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,234,20,other_1,other_2,opponent_b1,opponent,2494,7587,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,282,21,other_2,other_4,opponent_w2,opponent,2433,7897,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,170,22,other_4,own_2,other,other,2627,8255,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,182,23,own_2,own_1,own_w1,own,2533,8493,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,203,24,own_1,own_1,within_cell_own,within_cell_own,2407,8755,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,244,25,own_1,own_3,own_b1,own,2457,8995,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,261,26,own_3,own_3,within_cell_own,within_cell_own,2595,9318,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,190,27,own_3,own_4,own_w2,own,2542,9601,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,108,28,own_4,own_1,other,other,2629,9865,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,188,29,own_1,own_1,within_cell_own,within_cell_own,2623,10042,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,101,30,own_1,other_1,intracell_1,intracell,2657,10263,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,201,31,other_1,other_3,opponent_w1,opponent,2751,10431,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,98,32,other_3,own_4,other,other,2902,10712,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,265,33,own_4,own_2,own_b2,own,2859,10866,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,459,34,own_2,own_4,own_b2,own,2642,11192,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,204,35,own_4,own_2,own_b2,own,2845,11725,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,192,36,own_2,end,other,other,2837,11998,16,row_2,11989,stim_46_row.jpg,46
51,fase_3,786,1,start,other_1,other,other,2317,-618,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,215,2,other_1,other_3,opponent_w1,opponent,2530,417,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,209,3,other_3,own_3,intracell_3,intracell,2753,708,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,380,4,own_3,other_3,intracell_3,intracell,2456,985,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,158,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2416,1425,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,374,6,other_3,own_3,intracell_3,intracell,2367,1605,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,295,7,own_3,own_4,own_w2,own,2288,2045,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,175,8,own_4,other_4,intracell_4,intracell,2390,2418,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,126,9,other_4,own_4,intracell_4,intracell,2410,2658,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,348,10,own_4,own_2,own_b2,own,2735,3437,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,336,11,own_2,other_3,other,other,2556,3862,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,116,12,other_3,other_1,opponent_w1,opponent,2499,4445,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,125,13,other_1,other_1,within_cell_opponent,within_cell_opponent,2481,4637,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,169,14,other_1,own_2,other,other,2538,4787,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,196,15,own_2,end,other,other,2689,5011,18,row_2,4979,stim_36_row.jpg,36
51,fase_3,718,1,start,other_3,other,other,2219,-557,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,141,2,other_3,own_3,intracell_3,intracell,2243,412,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,276,3,own_3,own_4,own_w2,own,2321,622,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,119,4,own_4,own_4,within_cell_own,within_cell_own,2240,969,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,352,5,own_4,own_3,own_w2,own,2184,1136,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,187,6,own_3,own_1,own_b1,own,2096,1561,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,133,7,own_1,own_1,within_cell_own,within_cell_own,2047,1818,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,114,8,own_1,own_2,own_w1,own,2061,1975,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,174,9,own_2,own_2,within_cell_own,within_cell_own,2112,2164,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,101,10,own_2,own_1,own_w1,own,2121,2371,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,258,11,own_1,own_1,within_cell_own,within_cell_own,2144,2547,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,157,12,own_1,other_3,other,other,2152,2837,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,412,13,other_3,other_3,within_cell_opponent,within_cell_opponent,2344,3063,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,206,14,other_3,other_1,opponent_w1,opponent,2300,3505,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,179,15,other_1,own_2,other,other,2309,3790,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,123,16,own_2,own_2,within_cell_own,within_cell_own,2399,4023,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,219,17,own_2,own_4,own_b2,own,2470,4179,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,164,18,own_4,own_3,own_w2,own,2562,4475,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,230,19,own_3,own_4,own_w2,own,2398,4714,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,161,20,own_4,other_3,other,other,2355,5014,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,420,21,other_3,own_4,other,other,2432,5418,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,232,22,own_4,own_2,own_b2,own,2435,5890,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,128,23,own_2,own_2,within_cell_own,within_cell_own,2379,6197,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,311,24,own_2,other_2,intracell_2,intracell,2383,6358,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,95,25,other_2,own_2,intracell_2,intracell,2453,7232,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,125,26,own_2,own_2,within_cell_own,within_cell_own,2592,7391,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,118,27,own_2,own_1,own_w1,own,2696,7556,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,177,28,own_1,other_1,intracell_1,intracell,2784,7749,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,356,29,other_1,other_4,other,other,2700,7997,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,176,30,other_4,other_3,opponent_b2,opponent,2835,8645,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,180,31,other_3,other_1,opponent_w1,opponent,2692,8897,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,379,32,other_1,other_3,opponent_w1,opponent,2470,9143,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,304,33,own_3,own_4,own_w2,own,2792,9849,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,152,34,own_4,end,other,other,2682,10231,19,row_2,10322,stim_37_row.jpg,37
51,fase_3,629,1,start,other_1,other,other,2186,-482,26,row_1,14269,stim_34_row.jpg,34
51,fase_3,187,2,other_1,own_2,other,other,2457,432,26,row_1,14269,stim_34_row.jpg,34
51,fase_3,178,3,own_2,other_2,intracell_2,intracell,2540,681,26,row_1,14269,stim_34_row.jpg,34
51,fase_3,201,4,other_2,other_4,opponent_w2,opponent,2633,921,26,row_1,14269,stim_34_row.jpg,34
51,fase_3,167,5,other_4,own_4,intracell_4,intracell,2815,1198,26,row_1,14269,stim_34_row.jpg,34
51,fase_3,171,6,own_4,other_3,other,other,2710,1430,26,row_1,14269,stim_34_row.jpg,34
