sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_3,196,4,other_4,other_4,within_cell_opponent,within_cell_opponent,2124,791,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,229,5,other_4,other_2,opponent_w2,opponent,2126,1001,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,123,6,other_2,other_1,opponent_b1,opponent,2066,1294,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,222,7,other_1,other_3,opponent_w1,opponent,2039,1480,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,386,8,other_3,other_1,opponent_w1,opponent,2135,1759,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,133,9,other_1,own_2,other,other,2021,2202,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,200,10,own_2,own_4,own_b2,own,2159,2558,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,865,11,own_4,own_2,own_b2,own,2274,2822,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,363,12,own_2,own_4,own_b2,own,2436,3752,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,308,13,own_4,end,other,other,2482,4356,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,597,1,start,own_2,other,other,1990,-525,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,207,2,own_2,other_2,intracell_2,intracell,2137,479,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,151,3,other_2,other_2,within_cell_opponent,within_cell_opponent,2135,731,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,181,4,other_2,other_4,opponent_w2,opponent,2084,906,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,299,5,other_4,other_2,opponent_w2,opponent,2075,1143,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,183,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2009,1489,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,329,7,other_2,other_1,opponent_b1,opponent,2003,1694,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,148,8,other_1,other_1,within_cell_opponent,within_cell_opponent,2054,2084,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,174,9,other_1,other_3,opponent_w1,opponent,2033,2253,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,386,10,other_3,own_1,other,other,2079,2483,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,360,11,own_1,own_3,own_b1,own,1983,3319,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,697,12,own_3,end,other,other,2230,3950,4,row_2,4448,stim_5_row.jpg,5
51,fase_3,195,1,start,other_1,other,other,1728,20,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,228,2,other_1,own_2,other,other,2029,410,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,133,3,own_2,other_2,intracell_2,intracell,2140,683,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,422,4,other_2,own_2,intracell_2,intracell,2298,875,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,174,5,own_2,own_2,within_cell_own,within_cell_own,2504,1360,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,162,6,own_2,own_1,own_w1,own,2560,1558,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,209,7,own_1,other_1,intracell_1,intracell,2455,1795,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,145,8,other_1,other_1,within_cell_opponent,within_cell_opponent,2384,2061,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,206,9,other_1,own_1,intracell_1,intracell,2334,2225,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,164,10,own_1,other_3,other,other,2439,2484,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,352,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2545,2707,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,142,12,other_3,other_1,opponent_w1,opponent,2356,3096,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,159,13,other_1,other_1,within_cell_opponent,within_cell_opponent,2215,3300,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,213,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2183,3569,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,309,15,other_1,own_3,other,other,2289,3804,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,160,16,own_3,own_4,own_w2,own,2429,4387,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,152,17,own_4,other_4,intracell_4,intracell,2386,4621,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,179,18,other_4,own_2,other,other,2352,4832,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,328,19,own_2,other_4,other,other,2373,5262,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,206,20,other_4,other_2,opponent_w2,opponent,2720,5947,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,213,21,other_2,own_2,intracell_2,intracell,2579,6219,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,268,22,own_2,other_2,intracell_2,intracell,2644,6485,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,233,23,other_2,other_1,opponent_b1,opponent,2478,6987,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,181,24,other_1,other_3,opponent_w1,opponent,2344,7735,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,307,25,other_3,other_1,opponent_w1,opponent,2507,7971,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,514,26,other_1,other_2,opponent_b1,opponent,2345,8342,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,210,27,other_2,other_4,opponent_w2,opponent,2598,9093,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,223,28,other_4,own_2,other,other,2786,9374,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,352,29,own_2,own_4,own_b2,own,2476,9659,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,345,30,own_4,own_2,own_b2,own,2528,10066,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,211,31,own_2,own_2,within_cell_own,within_cell_own,2399,10674,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,302,32,own_2,other_4,other,other,2469,10891,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,123,33,other_4,own_4,intracell_4,intracell,2757,11513,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,561,34,own_4,other_3,other,other,2859,11701,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,219,35,other_3,own_4,other,other,2697,12301,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,77,36,own_4,end,other,other,2718,12561,7,row_2,12850,stim_7_row.jpg,7
51,fase_3,366,1,start,other_1,other,other,2160,-320,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,231,2,other_1,own_2,other,other,2216,330,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,125,3,own_2,other_2,intracell_2,intracell,2234,619,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,135,4,other_2,other_4,opponent_w2,opponent,2266,799,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,161,5,other_4,other_2,opponent_w2,opponent,2390,1009,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,210,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2085,1395,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,303,7,other_2,other_1,opponent_b1,opponent,2090,1628,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,382,8,other_1,own_2,other,other,2277,1993,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,142,9,own_2,own_1,own_w1,own,2448,2417,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,125,10,own_1,other_1,intracell_1,intracell,2460,2633,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,182,11,other_1,other_3,opponent_w1,opponent,2456,2815,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,415,12,other_3,other_1,opponent_w1,opponent,2480,3068,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,228,13,other_1,other_1,within_cell_opponent,within_cell_opponent,2307,3552,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,202,14,other_1,own_1,intracell_1,intracell,2311,3798,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,223,15,own_1,own_3,own_b1,own,2434,4066,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,529,16,own_3,other_3,intracell_3,intracell,2301,4621,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,171,17,other_3,own_1,other,other,2287,5211,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,143,18,own_1,own_1,within_cell_own,within_cell_own,2302,5445,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,327,19,own_1,other_3,other,other,2228,5613,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,169,20,other_3,other_1,opponent_w1,opponent,2284,6250,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,181,21,other_1,own_1,intracell_1,intracell,2229,6488,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,257,22,own_1,own_1,within_cell_own,within_cell_own,2214,6724,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,179,23,own_1,own_2,own_w1,own,2259,6990,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,144,24,own_2,own_2,within_cell_own,within_cell_own,2262,7239,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,292,25,own_2,own_1,own_w1,own,2258,7408,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,443,26,own_1,other_3,other,other,2184,7776,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,142,27,other_3,own_3,intracell_3,intracell,2497,8729,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,253,28,own_3,other_3,intracell_3,intracell,2418,8937,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,381,29,other_3,own_1,other,other,2356,9243,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,249,30,own_1,other_3,other,other,2252,9692,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,163,31,other_3,other_1,opponent_w1,opponent,2381,10016,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,224,32,other_1,other_1,within_cell_opponent,within_cell_opponent,2273,10261,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,189,33,other_1,own_1,intracell_1,intracell,2276,10494,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,136,34,own_1,other_3,other,other,2418,10746,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,211,35,other_3,other_3,within_cell_opponent,within_cell_opponent,2606,10949,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,264,36,other_3,own_1,other,other,2497,11199,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,139,37,own_1,own_3,own_b1,own,2387,11825,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,242,38,own_3,own_1,own_b1,own,2561,12039,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,336,39,own_1,own_1,within_cell_own,within_cell_own,2505,12347,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,312,40,own_1,own_2,own_w1,own,2672,12695,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,137,41,own_2,other_1,other,other,2798,13080,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,350,42,other_1,own_1,intracell_1,intracell,2773,13256,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,197,43,own_1,own_1,within_cell_own,within_cell_own,2643,13677,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,319,44,own_2,end,other,other,2785,14052,10,row_1,14164,stim_10_row.jpg,10
51,fase_3,949,1,start,other_1,other,other,2295,-785,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,213,2,other_1,other_3,opponent_w1,opponent,2260,381,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,164,3,other_3,own_3,intracell_3,intracell,2476,670,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,141,4,own_3,own_2,other,other,2396,899,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,331,5,own_2,other_1,other,other,2382,1231,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,222,6,other_1,other_1,within_cell_opponent,within_cell_opponent,2461,1597,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,225,7,other_1,own_1,intracell_1,intracell,2499,1839,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,167,8,own_1,own_1,within_cell_own,within_cell_own,2705,2118,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,153,9,own_1,own_1,within_cell_own,within_cell_own,2799,2325,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,239,10,own_1,own_1,within_cell_own,within_cell_own,2493,3231,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,134,11,own_1,other_1,intracell_1,intracell,2555,3506,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,228,12,other_1,other_3,opponent_w1,opponent,2567,3696,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,165,13,other_3,own_3,intracell_3,intracell,2546,3997,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,127,14,own_3,own_2,other,other,2432,4223,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,286,15,own_2,other_3,other,other,2294,4422,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,212,16,other_3,own_4,other,other,2421,5166,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,184,17,own_4,other_4,intracell_4,intracell,2471,5439,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,148,18,other_4,other_4,within_cell_opponent,within_cell_opponent,2478,5680,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,241,19,other_4,own_4,intracell_4,intracell,2385,5849,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,214,20,own_4,own_3,own_w2,own,2321,6156,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,221,21,own_3,other_3,intracell_3,intracell,2375,6444,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,119,22,other_3,other_4,opponent_b2,opponent,2406,6732,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,350,23,other_4,other_2,opponent_w2,opponent,2493,6927,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,435,24,other_2,own_2,intracell_2,intracell,2490,7346,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,151,25,own_2,other_1,other,other,2755,7845,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,395,26,other_1,other_1,within_cell_opponent,within_cell_opponent,2747,8045,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,268,27,other_1,other_2,opponent_b1,opponent,2758,8470,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,315,28,other_2,other_4,opponent_w2,opponent,2517,9070,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,124,29,other_4,own_2,other,other,2484,9459,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,184,30,own_2,own_4,own_b2,own,2447,9653,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,153,31,own_4,own_3,own_w2,own,2405,9904,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,271,32,own_3,other_3,intracell_3,intracell,2386,10132,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,421,33,other_3,own_3,intracell_3,intracell,2376,10453,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,167,34,own_3,own_3,within_cell_own,within_cell_own,2511,10941,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,327,35,own_3,end,other,other,2712,11398,14,row_2,11528,stim_8_row.jpg,8
51,fase_3,806,1,start,own_1,other,other,2318,-604,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,130,2,own_1,other_1,intracell_1,intracell,2504,255,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,185,3,other_1,own_2,other,other,2637,455,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,197,4,own_2,other_2,intracell_2,intracell,2682,684,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,219,5,other_2,own_2,intracell_2,intracell,2743,949,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,127,6,own_2,other_3,other,other,2746,1233,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,203,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2756,1688,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,106,8,other_3,own_3,intracell_3,intracell,2799,1928,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,273,9,own_3,other_3,intracell_3,intracell,2681,2097,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,115,10,other_3,own_1,other,other,2820,2440,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,160,11,own_1,other_1,intracell_1,intracell,2740,2630,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,169,12,other_1,own_2,other,other,2771,2855,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,124,13,own_2,other_2,intracell_2,intracell,2981,3075,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,88,14,other_2,other_4,opponent_w2,opponent,3083,3272,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,154,15,other_4,own_4,intracell_4,intracell,3226,3431,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,175,16,own_4,other_3,other,other,3102,3629,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,175,17,other_3,own_3,intracell_3,intracell,2847,3854,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,116,18,own_3,other_3,intracell_3,intracell,2667,4097,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,296,19,other_3,end,other,other,2796,4762,22,row_2,4753,stim_6_row.jpg,6
51,fase_3,693,1,start,own_1,other,other,2413,-502,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,180,2,own_1,other_1,intracell_1,intracell,2366,243,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,166,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2560,704,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,189,4,own_2,other_2,intracell_2,intracell,2517,1027,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,121,5,other_2,other_4,opponent_w2,opponent,2323,1441,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,167,6,other_4,own_4,intracell_4,intracell,2300,1636,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,147,7,own_4,own_4,within_cell_own,within_cell_own,2214,1865,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,165,8,own_4,other_3,other,other,2120,2036,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,164,9,other_3,own_3,intracell_3,intracell,2085,2257,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,301,10,own_3,other_3,intracell_3,intracell,2081,2489,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,479,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2139,2847,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,189,12,other_3,own_4,other,other,2147,3363,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,201,13,own_4,own_2,own_b2,own,2143,3602,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,238,14,own_2,other_2,intracell_2,intracell,1964,4600,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,147,15,other_2,other_1,opponent_b1,opponent,2045,5021,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,209,16,other_1,own_1,intracell_1,intracell,2102,5244,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,321,17,own_1,other_1,intracell_1,intracell,2310,5518,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,109,18,other_1,other_1,within_cell_opponent,within_cell_opponent,2329,6200,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,144,19,other_1,other_3,opponent_w1,opponent,2626,6510,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,154,20,other_3,other_2,other,other,2735,6729,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,161,21,other_2,other_4,opponent_w2,opponent,2471,7301,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,136,22,other_4,own_2,other,other,2644,7535,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,111,23,own_2,own_4,own_b2,own,2738,7741,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,442,24,own_4,other_3,other,other,2882,8082,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,141,25,other_3,end,other,other,2812,8577,23,row_2,8476,stim_3_row.jpg,3
51,fase_3,750,1,start,other_1,other,other,1978,-564,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,339,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1918,437,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,192,3,other_1,own_1,intracell_1,intracell,1954,799,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,151,4,own_1,own_1,within_cell_own,within_cell_own,1948,1057,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,132,5,own_1,own_2,own_w1,own,2022,1232,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,190,6,own_2,other_3,other,other,2169,1442,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,190,7,other_3,own_3,intracell_3,intracell,2257,1994,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,111,8,own_3,own_2,other,other,2186,2252,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,330,9,own_2,own_2,within_cell_own,within_cell_own,2203,2440,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,91,10,own_2,other_2,intracell_2,intracell,2330,2809,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,108,11,other_2,other_1,opponent_b1,opponent,2277,2960,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,301,12,other_1,own_3,other,other,2290,3143,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,198,13,own_3,other_3,intracell_3,intracell,2594,3529,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,112,14,other_3,other_3,within_cell_opponent,within_cell_opponent,2556,3795,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,308,15,other_3,other_4,opponent_b2,opponent,2451,3936,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,181,16,other_4,end,other,other,2519,4316,24,row_1,4264,stim_4_row.jpg,4
51,fase_3,768,1,start,own_1,other,other,2292,-580,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,192,2,own_1,other_1,intracell_1,intracell,2262,224,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,212,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2288,487,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,156,4,other_1,own_2,other,other,2289,723,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,259,5,own_2,other_3,other,other,2331,923,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,142,6,other_3,own_1,other,other,2408,1510,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,217,7,own_1,own_2,own_w1,own,2306,1714,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,206,8,own_2,own_1,own_w1,own,2245,2002,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,261,9,own_1,own_3,own_b1,own,2207,2281,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,190,10,own_3,own_4,own_w2,own,2131,2621,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,219,11,own_4,other_1,other,other,2136,2886,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,183,12,other_1,other_3,opponent_w1,opponent,2080,3524,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,172,13,other_3,other_4,opponent_b2,opponent,2257,3781,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,121,14,other_4,other_4,within_cell_opponent,within_cell_opponent,2299,4028,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,225,15,other_2,other_2,within_cell_opponent,within_cell_opponent,2227,4339,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,139,16,other_2,other_1,opponent_b1,opponent,2346,4597,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,169,17,other_1,other_3,opponent_w1,opponent,2607,4811,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,290,18,other_3,own_1,other,other,2886,5054,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,224,19,own_1,own_1,within_cell_own,within_cell_own,2396,5416,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,258,20,own_1,other_1,intracell_1,intracell,2360,5660,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,148,21,other_1,own_1,intracell_1,intracell,2473,5990,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,229,22,own_1,own_3,own_b1,own,2585,6199,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,243,23,own_3,end,other,other,2830,6502,34,row_1,6537,stim_1_row.jpg,1
51,fase_3,792,1,start,other_1,other,other,2245,-770,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,111,2,other_1,own_1,intracell_1,intracell,2306,396,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,152,3,own_1,own_3,own_b1,own,2392,576,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,147,4,own_3,other_3,intracell_3,intracell,2446,799,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,113,5,other_3,own_2,other,other,2500,992,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,150,6,own_2,other_2,intracell_2,intracell,2358,1177,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,128,7,other_2,other_4,opponent_w2,opponent,2302,1383,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,150,8,other_4,own_4,intracell_4,intracell,2418,1752,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,305,9,own_4,own_2,own_b2,own,2377,1969,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,368,10,own_2,end,other,other,2341,3051,35,row_1,3215,stim_11_row.jpg,11
51,fase_3,743,1,start,own_1,other,other,2209,-587,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,121,2,own_1,other_1,intracell_1,intracell,2113,212,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,100,3,other_1,own_2,other,other,2181,403,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,127,4,own_2,own_4,own_b2,own,2280,557,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,177,5,own_4,other_4,intracell_4,intracell,2309,758,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,129,6,other_4,other_3,opponent_b2,opponent,2216,998,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,207,7,other_3,own_3,intracell_3,intracell,2095,1199,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,251,8,own_3,other_3,intracell_3,intracell,2034,1471,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,363,9,other_3,own_3,intracell_3,intracell,2049,1791,36,row_1,8111,stim_9_row.jpg,9
51,fase_3,220,10,own_3,own_4,own_w2,own,2219,2473,36,row_1,8111,stim_9_row.jpg,9
