sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
2,fase_1,170,25,own_1,own_1,within_cell_own,within_cell_own,2441,6854,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,147,26,own_1,other_3,other,other,2477,7044,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,317,27,other_3,own_3,intracell_3,intracell,2457,7248,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,90,28,own_3,other_3,intracell_3,intracell,2231,7774,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,172,29,other_3,own_2,other,other,2269,7915,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,126,30,own_2,own_2,within_cell_own,within_cell_own,2182,8130,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,121,31,own_2,other_2,intracell_2,intracell,2128,8278,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,439,32,other_2,end,other,other,2284,8441,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,715,1,start,other_1,other,other,2065,-558,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,185,2,other_1,own_2,other,other,2228,371,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,174,3,own_2,other_1,other,other,2369,604,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,171,4,other_1,own_1,intracell_1,intracell,2457,825,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,168,5,own_1,other_1,intracell_1,intracell,2446,1050,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,237,6,other_1,other_3,opponent_w1,opponent_,2485,1270,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,285,7,other_3,other_3,within_cell_other,within_cell_other,2760,1575,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,399,8,other_3,own_2,other,other,2584,1880,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,168,9,own_2,other_2,intracell_2,intracell,2121,2552,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,250,10,other_2,other_4,opponent_w2,opponent,2288,2766,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,451,11,other_4,own_2,other,other,2680,3481,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,110,12,own_2,other_1,other,other,2501,3997,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,131,13,other_1,own_1,intracell_1,intracell,2446,4141,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,200,14,own_1,own_2,own_w1,own,2559,4330,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,144,15,own_2,other_2,intracell_2,intracell,2794,4600,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,206,16,other_2,own_2,intracell_2,intracell,2790,4798,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,65,17,own_2,other_4,other,other,2775,5055,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,169,18,other_4,own_4,intracell_4,intracell,2737,5435,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,151,19,own_4,own_4,within_cell_own,within_cell_own,2478,5662,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,169,20,own_4,other_4,intracell_4,intracell,2273,5840,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,182,21,other_4,other_4,within_cell_other,within_cell_other,1978,6064,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,124,22,other_4,own_2,other,other,1804,6252,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,212,23,own_2,other_2,intracell_2,intracell,1764,6431,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,166,24,other_2,own_2,intracell_2,intracell,1776,6687,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,479,25,own_2,own_2,within_cell_own,within_cell_own,2130,7242,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,709,26,own_2,own_1,own_w1,own,1938,7728,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,466,27,own_1,other_1,intracell_1,intracell,1569,8490,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,334,28,other_1,other_2,opponent_b1,opponent,1725,9001,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,176,29,other_2,other_1,opponent_b1,opponent,1914,9396,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,145,30,other_1,own_1,intracell_1,intracell,2287,9944,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,369,31,own_1,other_3,other,other,2480,10153,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,147,32,other_3,other_3,within_cell_other,within_cell_other,2704,10562,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,304,33,other_3,end,other,other,2715,10745,12,row_1,10812,stim_14_row.jpg,14
2,fase_1,491,1,start,own_1,other,other,1993,-333,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,141,2,own_1,other_1,intracell_1,intracell,2127,200,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,148,3,other_1,other_1,within_cell_other,within_cell_other,2102,384,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,116,4,other_1,own_2,other,other,2160,549,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,148,5,own_2,other_2,intracell_2,intracell,2277,712,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,210,6,other_2,other_4,opponent_w2,opponent,2379,920,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,121,7,other_4,own_4,intracell_4,intracell,2513,1195,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,306,8,own_4,other_4,intracell_4,intracell,2567,1360,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,148,9,other_4,other_3,opponent_b2,opponent,2388,1719,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,166,10,other_3,own_3,intracell_3,intracell,2259,1936,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,535,11,own_3,other_3,intracell_3,intracell,2444,2158,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,157,12,other_3,other_3,within_cell_other,within_cell_other,2567,2735,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,235,13,other_3,other_1,opponent_w1,opponent_,2498,2909,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,186,14,other_1,own_2,other,other,2275,3207,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,138,15,own_2,own_4,own_b2,own,2229,3430,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,139,16,own_4,other_4,intracell_4,intracell,2370,3632,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,86,17,other_4,own_4,intracell_4,intracell,2503,4002,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,144,18,own_4,other_3,other,other,2492,4127,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,161,19,other_3,own_3,intracell_3,intracell,2591,4688,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,113,20,own_3,own_3,within_cell_own,within_cell_own,2515,4902,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,399,21,own_3,other_3,intracell_3,intracell,2551,5039,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,283,22,other_3,own_3,intracell_3,intracell,2321,5670,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,180,23,own_3,end,other,other,2161,6030,14,row_2,5947,stim_9_row.jpg,9
2,fase_1,271,1,start,other_1,other,other,1956,-256,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,188,2,other_1,other_1,within_cell_other,within_cell_other,1973,235,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,368,3,other_1,own_1,intracell_1,intracell,2054,430,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,216,4,own_1,other_3,other,other,2320,859,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,167,5,other_3,other_3,within_cell_other,within_cell_other,2498,1138,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,177,6,other_3,own_4,other,other,2558,1327,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,184,7,own_4,other_4,intracell_4,intracell,2439,1561,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,156,8,other_4,other_4,within_cell_other,within_cell_other,2308,1800,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,132,9,other_4,own_2,other,other,2202,1975,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,168,10,own_2,other_2,intracell_2,intracell,2175,2164,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,258,11,other_2,other_2,within_cell_other,within_cell_other,2325,2396,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,188,12,other_2,own_2,intracell_2,intracell,2502,2661,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,107,13,own_2,own_2,within_cell_own,within_cell_own,2708,2903,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,90,14,own_2,own_2,within_cell_own,within_cell_own,2763,3034,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,208,15,own_2,other_2,intracell_2,intracell,2623,3350,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,140,16,other_2,other_2,within_cell_other,within_cell_other,2424,3613,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,562,17,other_2,other_4,opponent_w2,opponent,2340,3767,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,225,18,other_4,own_4,intracell_4,intracell,2840,5030,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,219,19,own_4,other_4,intracell_4,intracell,2566,5475,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,680,20,other_4,other_4,within_cell_other,within_cell_other,2483,5749,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,225,21,other_4,own_4,intracell_4,intracell,2810,7042,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,113,22,own_4,other_3,other,other,2698,7322,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,142,23,other_3,own_3,intracell_3,intracell,2657,7482,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,209,24,own_3,other_3,intracell_3,intracell,2521,7675,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,162,25,other_3,own_4,other,other,2434,7934,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,92,26,own_4,end,other,other,2313,8149,16,row_2,8265,stim_7_row.jpg,7
2,fase_1,429,1,start,other_1,other,other,2299,-280,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,100,2,other_1,own_2,other,other,2337,394,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,134,3,own_2,other_3,other,other,2365,552,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,178,4,other_3,own_3,intracell_3,intracell,2500,740,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,292,5,own_3,own_2,other,other,2557,971,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,163,6,own_2,other_2,intracell_2,intracell,2442,1328,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,138,7,other_2,other_2,within_cell_other,within_cell_other,2266,1546,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,87,8,other_2,own_4,other,other,2277,1707,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,131,9,own_4,other_4,intracell_4,intracell,2660,2084,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,96,10,other_4,other_1,other,other,2571,2278,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,140,11,other_1,own_2,other,other,2369,2719,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,293,12,own_2,other_2,intracell_2,intracell,2494,2890,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,174,13,other_2,other_3,other,other,2565,3238,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,301,14,other_3,own_3,intracell_3,intracell,2732,3483,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,163,15,own_3,own_1,own_b1,own,2601,3842,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,169,16,own_1,other_1,intracell_1,intracell,2358,4067,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,190,17,other_1,own_2,other,other,2215,4272,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,227,18,own_2,other_2,intracell_2,intracell,2322,4509,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,285,19,other_2,other_4,opponent_w2,opponent,2457,4784,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,117,20,other_4,own_4,intracell_4,intracell,2634,5135,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,161,21,own_4,own_1,other,other,2752,5282,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,127,22,own_1,other_3,other,other,2315,5753,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,133,23,other_3,own_4,other,other,2473,6123,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,139,24,own_4,own_4,within_cell_own,within_cell_own,2455,6302,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,1838,25,own_4,end,other,other,2234,6449,18,row_2,8065,stim_10_row.jpg,10
2,fase_1,349,1,start,own_2,other,other,1970,-166,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,118,2,own_2,other_1,other,other,1914,205,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,133,3,other_1,own_1,intracell_1,intracell,1886,359,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,136,4,own_1,own_3,own_b1,own,1920,545,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,145,5,own_3,other_3,intracell_3,intracell,2088,739,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,124,6,other_3,own_2,other,other,2276,933,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,129,7,own_2,other_2,intracell_2,intracell,2222,1113,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,163,8,other_2,own_4,other,other,2110,1296,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,237,9,own_4,other_3,other,other,2393,1732,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,115,10,other_3,other_4,opponent_b2,opponent,2284,2001,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,74,11,other_4,other_4,within_cell_other,within_cell_other,2151,2182,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,101,12,other_4,own_1,other,other,2114,2290,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,90,13,own_1,other_1,intracell_1,intracell,2236,2635,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,235,14,other_1,other_3,opponent_w1,opponent_,2292,2778,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,150,15,other_3,own_3,intracell_3,intracell,2284,3411,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,186,16,own_3,other_3,intracell_3,intracell,2374,3610,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,125,17,other_3,other_3,within_cell_other,within_cell_other,2328,3836,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,140,18,other_3,own_2,other,other,2215,3984,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,220,19,own_2,other_2,intracell_2,intracell,2022,4182,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,148,20,other_2,other_2,within_cell_other,within_cell_other,2000,4444,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,155,21,other_2,own_2,intracell_2,intracell,2081,4617,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,232,22,own_2,own_2,within_cell_own,within_cell_own,2245,4833,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,111,23,own_2,other_2,intracell_2,intracell,2405,5077,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,250,24,other_2,other_4,opponent_w2,opponent,2431,5245,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,179,25,other_4,own_4,intracell_4,intracell,2433,5563,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,232,26,own_4,own_4,within_cell_own,within_cell_own,2561,5796,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,165,27,own_4,own_4,within_cell_own,within_cell_own,2490,6050,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,571,28,own_4,other_4,intracell_4,intracell,2320,6226,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,126,29,other_4,end,other,other,2119,6864,20,row_2,6991,stim_1_row.jpg,1
2,fase_1,322,1,start,own_1,other,other,2085,-136,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,113,2,own_1,other_1,intracell_1,intracell,2080,234,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,442,3,other_1,other_3,opponent_w1,opponent_,2175,389,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,165,4,other_3,own_3,intracell_3,intracell,2296,896,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,136,5,own_3,other_3,intracell_3,intracell,2325,1115,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,154,6,other_3,own_4,other,other,2361,1305,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,131,7,own_4,own_2,own_b2,own,2278,1511,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,157,8,own_2,other_2,intracell_2,intracell,2212,1701,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,162,9,other_2,other_4,opponent_w2,opponent,2142,1912,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,166,10,other_4,own_4,intracell_4,intracell,2298,2140,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,120,11,own_4,own_1,other,other,2486,2347,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,169,12,own_1,other_1,intracell_1,intracell,2453,2524,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,449,13,other_1,other_1,within_cell_other,within_cell_other,2411,2737,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,382,14,other_1,other_3,opponent_w1,opponent_,2542,3199,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,199,15,other_3,own_3,intracell_3,intracell,2505,3645,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,164,16,own_3,own_3,within_cell_own,within_cell_own,2587,3896,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,368,17,own_3,own_3,within_cell_own,within_cell_own,2582,4067,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,176,18,own_3,other_3,intracell_3,intracell,2477,4441,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,263,19,other_3,end,other,other,2383,4666,22,row_2,4686,stim_6_row.jpg,6
2,fase_1,779,1,start,other_1,other,other,1687,-630,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,171,2,other_1,own_2,other,other,1764,374,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,164,3,own_2,own_2,within_cell_own,within_cell_own,1882,592,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,129,4,own_2,other_2,intracell_2,intracell,1998,775,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,337,5,other_2,own_2,intracell_2,intracell,2106,961,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,168,6,own_2,own_2,within_cell_own,within_cell_own,2125,1354,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,98,7,own_2,other_3,other,other,2207,1539,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,189,8,other_3,own_3,intracell_3,intracell,2327,1696,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,264,9,own_3,other_3,intracell_3,intracell,2324,1940,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,183,10,other_3,other_1,opponent_w1,opponent_,2141,2254,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,207,11,other_1,own_4,other,other,1961,2660,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,144,12,own_4,other_4,intracell_4,intracell,2235,2930,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,375,13,other_4,own_2,other,other,2311,3259,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,401,14,own_2,other_1,other,other,2027,3690,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,447,15,other_1,own_1,intracell_1,intracell,1978,4334,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,106,16,own_1,own_1,within_cell_own,within_cell_own,1993,4836,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,185,17,own_1,own_1,within_cell_own,within_cell_own,1988,4962,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,490,18,own_1,other_1,intracell_1,intracell,1992,5164,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,88,19,other_1,other_1,within_cell_other,within_cell_other,1867,5701,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,105,20,other_1,end,other,other,1715,6008,25,row_1,6365,stim_11_row.jpg,11
2,fase_1,1451,1,start,own_1,other,other,1974,-1293,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,165,2,own_1,other_1,intracell_1,intracell,2206,200,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,217,3,other_1,own_2,other,other,2166,407,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,156,4,own_2,other_2,intracell_2,intracell,2227,670,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,52,5,other_2,other_1,opponent_b1,opponent,2278,880,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,181,6,other_1,own_2,other,other,2358,988,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,117,7,own_2,other_3,other,other,2480,1223,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,185,8,other_3,own_3,intracell_3,intracell,2540,1393,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,195,9,own_3,other_3,intracell_3,intracell,2531,1639,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,157,10,other_3,other_3,within_cell_other,within_cell_other,2389,1885,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,73,11,other_3,own_4,other,other,2261,2062,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,128,12,own_4,other_4,intracell_4,intracell,2088,2175,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,96,13,other_4,own_2,other,other,1991,2356,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,175,14,own_2,other_2,intracell_2,intracell,2038,2498,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,115,15,other_2,other_1,opponent_b1,opponent,2048,2729,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,163,16,other_1,own_1,intracell_1,intracell,2167,2915,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,137,17,own_1,other_3,other,other,2339,3130,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,170,18,other_3,other_4,opponent_b2,opponent,2539,3328,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,165,19,other_4,own_2,other,other,2556,4046,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,154,20,own_2,other_2,intracell_2,intracell,2336,4263,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,327,21,other_2,other_4,opponent_w2,opponent,2214,4468,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,195,22,other_4,own_4,intracell_4,intracell,2376,4863,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,142,23,own_4,other_3,other,other,2544,5107,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,138,24,other_3,other_3,within_cell_other,within_cell_other,2534,5300,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,154,25,other_3,other_3,within_cell_other,within_cell_other,2374,5733,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,217,26,other_3,other_1,opponent_w1,opponent_,2325,5900,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,238,27,other_1,own_1,intracell_1,intracell,2304,6167,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,149,28,own_1,own_1,within_cell_own,within_cell_own,2255,6452,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,312,29,own_1,other_1,intracell_1,intracell,2358,6626,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,145,30,other_1,other_1,within_cell_other,within_cell_other,2381,6992,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,197,31,other_1,end,other,other,2375,7157,29,row_1,7451,stim_5_row.jpg,5
2,fase_1,762,1,start,other_1,other,other,1606,-641,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,161,2,other_1,other_1,within_cell_other,within_cell_other,1795,448,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,251,3,other_1,other_1,within_cell_other,within_cell_other,1921,623,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,175,4,other_1,own_2,other,other,2061,883,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,139,5,own_2,other_3,other,other,2142,1105,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,152,6,other_3,other_3,within_cell_other,within_cell_other,2223,1301,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,103,7,other_3,own_3,intracell_3,intracell,2266,1492,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,367,8,own_3,other_3,intracell_3,intracell,2171,1646,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,186,9,other_3,other_3,within_cell_other,within_cell_other,2040,2069,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,773,10,other_3,own_4,other,other,2092,2270,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,124,11,own_4,other_4,intracell_4,intracell,2137,3088,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,151,12,other_4,other_4,within_cell_other,within_cell_other,2092,3268,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,89,13,other_4,own_2,other,other,2101,3426,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,160,14,own_2,other_2,intracell_2,intracell,2079,3570,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,267,15,other_2,other_2,within_cell_other,within_cell_other,2067,3786,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,196,16,other_2,other_1,opponent_b1,opponent,2141,4062,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,165,17,other_1,own_1,intracell_1,intracell,2188,4320,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,124,18,own_1,own_1,within_cell_own,within_cell_own,2273,4546,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,261,19,own_1,other_1,intracell_1,intracell,2389,4693,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,160,20,other_1,other_1,within_cell_other,within_cell_other,2469,5009,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,233,21,other_1,end,other,other,2469,5183,32,row_1,5205,stim_4_row.jpg,4
2,fase_1,632,1,start,own_1,other,other,1748,-609,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,144,2,own_1,other_1,intracell_1,intracell,1825,208,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,242,3,other_1,own_3,other,other,1903,395,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,81,4,own_3,own_2,other,other,2263,881,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,108,5,own_2,other_2,intracell_2,intracell,2339,1419,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,178,6,other_2,own_4,other,other,2302,1589,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,111,7,own_4,other_3,other,other,2327,2002,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,144,8,other_3,own_3,intracell_3,intracell,2324,2156,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,567,9,own_3,other_3,intracell_3,intracell,2038,2343,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,202,10,other_3,own_4,other,other,2020,2955,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,140,11,own_4,other_4,intracell_4,intracell,1980,3204,34,row_1,5902,stim_13_row.jpg,13
2,fase_1,301,12,other_4,other_1,other,other,2013,3409,34,row_1,5902,stim_13_row.jpg,13
